Tweet_URL,Username,Screenmae,Geo,Location,Created_at,ID_str,Reply_count,Retweet_count,Favorite_count
https://twitter.com/MemoGomezFoto/status/1120293582634668032,Jessica H. Garcia,An_EmptyVessel,,Colombia,Mon Apr 22 12:12:16 +0000 2019,1120299275173474306,0,0,0
https://twitter.com/FrasesMadeSpain/status/1120265703276318720,"9211,75",Andrea_10813,,"Leganés, España",Mon Apr 22 12:12:16 +0000 2019,1120299276440154113,0,0,0
https://twitter.com/Gamacupe/status/1120299279598460928,Gabriel Martín Cuvillas Pérez,Gamacupe,,"Belén de Escobar, Argentina",Mon Apr 22 12:12:17 +0000 2019,1120299279598460928,0,0,0
https://twitter.com/CDReinodeAragon/status/1120299281901137921,CD Reino de Aragón,CDReinodeAragon,,"Aragón, España",Mon Apr 22 12:12:17 +0000 2019,1120299281901137921,0,0,0
https://twitter.com/MemoGomezFoto/status/1120293582634668032,Paolalola🐼,lpaola6,,Colombia,Mon Apr 22 12:12:18 +0000 2019,1120299283624939520,0,0,0
https://twitter.com/quehayenaragua/status/1120299287529893891,QUEHAYENARAGUA,quehayenaragua,,"Aragua, Venezuela",Mon Apr 22 12:12:18 +0000 2019,1120299287529893891,0,0,0
https://twitter.com/FissaMalaga/status/1120229471980859392,Hulio oficial,jucalga,,Málaga,Mon Apr 22 12:12:19 +0000 2019,1120299288221966338,0,0,0
https://twitter.com/corteyquedalist/status/1120298873635917825,Marioni,elipse69,,Ciudad de México,Mon Apr 22 12:12:20 +0000 2019,1120299292672102400,0,0,0
https://twitter.com/UrbanBici_Mx/status/1120299293083078662,UrbanBici_Mx 🚲,UrbanBici_Mx,,Av. 4 Poniente #1717 Col. Barr,Mon Apr 22 12:12:20 +0000 2019,1120299293083078662,0,0,0
https://twitter.com/GatitosyGatos/status/1120222824872988672,Raquel,Raquel88RS,,"Comunidad de Madrid, España",Mon Apr 22 12:12:20 +0000 2019,1120299295234756608,0,0,0
https://twitter.com/nisiu07/status/1120267116991668225,ghislaine bassene,ghis1978,,"Cataluña, España",Mon Apr 22 12:12:21 +0000 2019,1120299296950292480,0,0,0
https://twitter.com/CancinoAbog/status/1120296472241672192,Liliana Kleinner,LilianaKleinner,,"Bucaramanga, Colombia",Mon Apr 22 12:12:22 +0000 2019,1120299301899571201,0,0,0
https://twitter.com/DonHugoBlanco/status/1120299303283589122,Hugo Blanco,DonHugoBlanco,,"Medellín, Colombia",Mon Apr 22 12:12:22 +0000 2019,1120299303283589122,0,0,0
